date,code,name,high,low,close,change,volume,value
2026-09-08,0050,元大台灣50,110.75,109.55,109.65,-0.25,75243156,8285982385
2026-09-08,0051,元大中型100,147.8,145.95,146.05,-1.4,28386,4160992
2026-09-08,0052,富邦科技,64.45,63.5,63.6,-0.15,22549037,1443965723
2026-09-08,0053,元大電子,249.15,246,246,-2.3,32805,8136210
2026-09-08,0055,元大MSCI金融,49.3,48.53,49.24,0.61,481438,23582951
2026-09-08,0056,元大高股息,55.95,55.5,55.75,-0.1,17306149,964392261
2026-09-08,0057,富邦摩台,330.85,327.6,327.85,0.95,35830,11805524
2026-09-08,0061,元大寶滬深,24.26,24.05,24.08,-0.19,82466,1987067
2026-09-08,1101,台泥,24.5,24.2,24.3,0,16729814,406258635
2026-09-08,1102,亞泥,35.2,34.85,35.2,0.15,5994897,210508410
2026-09-08,1103,嘉泥,13.25,13.15,13.15,-0.05,230667,3047608
2026-09-08,1104,環泥,27.65,27.25,27.45,-0.05,477678,13126333
2026-09-08,1108,幸福,11.65,11.5,11.6,-0.05,265848,3078595
2026-09-08,1109,信大,13.55,13.4,13.5,-0.05,99418,1340569
2026-09-08,1110,東泥,16.05,15.85,16,0.1,83653,1332873
2026-09-08,1201,味全,12.2,12.1,12.1,-0.1,271883,3296396
2026-09-08,1203,味王,45.85,45.4,45.85,0.7,9775,447052
2026-09-08,1210,大成,52.8,52,52.5,0.4,1365033,71677088
2026-09-08,1213,大飲,7.59,7.29,7.59,-0.06,24123,177801
2026-09-08,1215,卜蜂,111,110,110,-1,308491,34052489
2026-09-08,1216,統一,76.7,75.1,76.7,1.5,12646668,964614321
2026-09-08,1217,愛之味,9.97,9.91,9.96,0.03,321554,3195549
2026-09-08,1218,泰山,14.55,14.45,14.45,-0.05,460386,6675683
2026-09-08,1219,福壽,11.75,11.55,11.75,0.1,257088,2999623
2026-09-08,1220,台榮,11.1,10.7,11,0.3,180306,1971604
2026-09-08,1225,福懋油,25.45,25,25.05,0.05,41514,1045341
2026-09-08,1227,佳格,28.65,28.3,28.55,0.15,475468,13571983
2026-09-08,1229,聯華,42,41.45,41.7,0.05,1352666,56423046
2026-09-08,1231,聯華食,80.6,80.1,80.4,0.3,194240,15617232
2026-09-08,1232,大統益,157.5,156,157,-0.5,88952,13956020
2026-09-08,1233,天仁,28.1,27.85,28.1,0,22851,640668
2026-09-08,1234,黑松,33.55,33.25,33.4,0.1,57519,1921154
2026-09-08,1235,興泰,39,38.45,38.95,0,16113,624843
2026-09-08,1236,宏亞,26.3,26.1,26.25,0.05,28620,750693
2026-09-08,1256,鮮活果汁-KY,176.5,173.5,174,0.5,42492,7441325
2026-09-08,1301,台塑,67.4,64.7,65.1,-1.5,28241360,1847628069
2026-09-08,1303,南亞,239.5,229,235,4.5,65193109,15306594271
2026-09-08,1304,台聚,12.5,12.2,12.35,0.15,2632612,32507979
2026-09-08,1305,華夏,12.3,12.1,12.15,0,788385,9635010
2026-09-08,1307,三芳,30.65,30.3,30.65,0.15,344722,10504068
2026-09-08,1308,亞聚,14.35,13.95,14.15,0.2,1562220,22075964
2026-09-08,1309,台達化,13.75,13.5,13.6,0.1,1431811,19528525
2026-09-08,1310,台苯,8.64,8.49,8.57,-0.03,1970702,16823789
2026-09-08,1312,國喬,14.15,13.8,13.9,-0.2,13294342,184984388
2026-09-08,1313,聯成,11.9,11.7,11.8,0,1313635,15530271
2026-09-08,1314,中石化,8.12,8.06,8.11,0.01,14930552,120704806
2026-09-08,1315,達新,66.2,65.5,66.1,0.1,30210,1991856
2026-09-08,1316,上曜,11,10.75,10.8,0.05,2578141,27937505
2026-09-08,1319,東陽,81.7,78.8,79,-2.7,2841504,226918642
2026-09-08,1321,大洋,32.55,32.2,32.35,-0.2,61579,1994217
2026-09-08,1323,永裕,21.25,21.1,21.25,0,8138,173104
2026-09-08,1324,地球,10.1,10,10,-0.2,34573,346486
2026-09-08,1325,恆大,26.2,25.85,25.95,-0.25,112268,2917058
2026-09-08,1326,台化,72.6,70.1,70.6,-1.3,24157597,1709253189
2026-09-08,1337,再生-KY,4.56,4.5,4.51,-0.05,308961,1394128
2026-09-08,1338,廣華-KY,14.4,14.05,14.15,-0.3,105057,1490499
2026-09-08,1339,昭輝,43.3,42.85,42.95,0.15,67017,2882261
2026-09-08,1340,勝悅-KY,5.24,5.12,5.23,0.12,95223,494423
2026-09-08,1341,富林-KY,59.8,59.8,59.8,-0.2,1471,88084
2026-09-08,1342,八貫,103.5,101,102.5,-1,191202,19505475
2026-09-08,1402,遠東新,28.75,28.35,28.65,-0.05,7430750,212103523
2026-09-08,1409,新纖,24.7,24,24.45,0.1,8755855,212445493
2026-09-08,1410,南染,24.75,24.5,24.55,-0.2,53675,1319285
2026-09-08,1413,宏洲,9.46,9.25,9.29,0,11914,110691
2026-09-08,1414,東和,17.95,17.6,17.65,-0.1,186565,3300926
2026-09-08,1416,廣豐,11.6,11.4,11.5,-0.1,287604,3302134
2026-09-08,1417,嘉裕,8.27,8.13,8.2,-0.03,160563,1313020
2026-09-08,1418,東華,17.85,17.8,17.8,-0.05,23422,417223
2026-09-08,1419,新紡,68.6,67.3,67.5,-0.8,45959,3110902
2026-09-08,1423,利華,35.6,35.6,35.6,0.05,2756,97943
2026-09-08,1432,大魯閣,15.1,15,15.05,0,72707,1094978
2026-09-08,1434,福懋,18.05,17.7,17.8,-0.3,2221461,39645052
2026-09-08,1435,中福,23.4,22.2,23.35,0.6,9690,223149
2026-09-08,1436,華友聯,37.9,37.15,37.15,-0.75,214110,8034933
2026-09-08,1437,勤益控,32.25,31.85,31.95,-0.25,66198,2117775
2026-09-08,1438,三地開發,23.6,22.95,23.3,0.6,194440,4525345
2026-09-08,1439,雋揚,29.45,29.1,29.4,-0.1,5816,170537
2026-09-08,1440,南紡,13.85,13.25,13.6,0.1,4140239,56151846
2026-09-08,1441,大東,8.8,8.67,8.8,0,31570,274823
2026-09-08,1442,名軒,30.25,29.8,30.05,0.15,94880,2850311
2026-09-08,1443,立益物流,23.8,23.4,23.65,-0.15,7925,187593
2026-09-08,1444,力麗,7.03,6.87,6.99,-0.04,2540661,17625836
2026-09-08,1445,大宇,10.4,10.15,10.4,0,181191,1860524
2026-09-08,1446,宏和,13.4,13.3,13.35,-0.05,109897,1466398
2026-09-08,1447,力鵬,6.7,6.61,6.69,0.01,817178,5431461
2026-09-08,1449,佳和,12.25,12.1,12.2,0.05,212415,2588460
2026-09-08,1451,年興,17.3,17.2,17.3,0,27096,466897
2026-09-08,1452,宏益,11.3,11.2,11.3,0.05,73496,826755
2026-09-08,1453,大將,11.05,11,11,-0.05,27410,302109
2026-09-08,1454,台富,12.4,12.2,12.3,-0.05,36122,443648
2026-09-08,1455,集盛,9.9,9.73,9.9,0.1,933596,9179202
2026-09-08,1456,怡華,14.4,13.7,14.35,0.75,95038,1343810
2026-09-08,1457,宜進,14.45,14.3,14.35,0.05,66266,950925
2026-09-08,1459,聯發,15.7,15.35,15.6,0.25,119369,1847347
2026-09-08,1460,宏遠,6.62,6.55,6.55,-0.04,214830,1411143
2026-09-08,1463,強盛新,17.3,17.1,17.25,-0.05,26345,452697
2026-09-08,1464,得力,10.1,10,10.05,0,472500,4733819
2026-09-08,1465,偉全,11.95,11.75,11.85,-0.05,187562,2219889
2026-09-08,1466,聚隆,15.65,15.4,15.5,-0.1,305319,4731073
2026-09-08,1467,南緯,8.28,8.15,8.21,0.16,116361,955026
2026-09-08,1468,昶和,13.5,13.1,13.5,0,46415,617571
2026-09-08,1470,大統新創,24.85,23.9,23.9,-0.6,25385,613225
2026-09-08,1471,首利,9.79,9.65,9.65,-0.04,132450,1282191
2026-09-08,1472,三洋實業,90,88.6,90,-0.5,102539,9094292
2026-09-08,1473,台南,20.1,20,20.1,0,41036,822233
2026-09-08,1474,弘裕,10,9.95,9.97,-0.02,43560,434943
2026-09-08,1475,業旺,26.1,25.8,26,-0.35,31871,825649
2026-09-08,1476,儒鴻,307,299,300,-6,2603139,783377988
2026-09-08,1477,聚陽,199.5,195,198,3,1213497,240414428
2026-09-08,1503,士電,208.5,204,204.5,-3,1075972,221020109
2026-09-08,1504,東元,72.4,70.4,70.4,-1.3,5634282,399948593
2026-09-08,1506,正道,10.05,9.97,10,-0.1,305639,3053334
2026-09-08,1512,瑞利,6.36,6.24,6.35,0.11,18513,116628
2026-09-08,1513,中興電,167.5,164.5,165,-2,1320066,218545189
2026-09-08,1514,亞力,103,101.5,102,-0.5,723891,74019814
2026-09-08,1515,力山,30.55,30,30,-0.55,796746,24012177
2026-09-08,1516,川飛,14.75,14.15,14.15,-0.6,9406,134688
2026-09-08,1517,利奇,10.85,10.7,10.7,0,195427,2108617
2026-09-08,1519,華城,748,728,728,-11,1125985,825579541
2026-09-08,1521,大億,25.6,25.3,25.3,-0.35,22854,581416
2026-09-08,1522,堤維西,26.9,26.7,26.8,-0.25,231329,6196939
2026-09-08,1524,耿鼎,26.95,26.6,26.6,-0.15,164875,4401546
2026-09-08,1525,江申,66.4,65.5,66.4,0,5924,393673
2026-09-08,1526,日馳,15.55,15.25,15.3,-0.25,96709,1488617
2026-09-08,1527,鑽全,32.95,32.6,32.8,0.05,116142,3804840
2026-09-08,1528,恩德,21.05,19.5,21.05,1.9,3489297,72604000
2026-09-08,1529,樂事綠能,16.4,15.75,15.8,-0.35,642841,10244379
2026-09-08,1530,亞崴,28.8,28.5,28.5,-0.5,10324,296032
2026-09-08,1531,高林股,12.15,11.75,11.8,-0.05,206015,2439930
2026-09-08,1532,勤美,22.9,22.65,22.75,-0.05,196800,4488978
2026-09-08,1533,車王電,31,30.6,30.95,0.15,61306,1885513
2026-09-08,1535,中宇,45.75,45.4,45.65,-0.35,36278,1653886
2026-09-08,1536,和大,48.9,47.85,47.9,-1.05,1643040,79040018
2026-09-08,1537,廣隆,115,114,114,-1.5,177460,20348492
2026-09-08,1538,正峰,8.45,8.1,8.23,-0.77,33672,278633
2026-09-08,1539,巨庭,15.7,15.6,15.6,-0.15,11579,181130
2026-09-08,1540,喬福,19.6,19.4,19.45,-0.05,120350,2344920
2026-09-08,1541,錩泰,21.45,21.2,21.45,0,5609,120670
2026-09-08,1558,伸興,107.5,104.5,106,-0.5,73609,7797755
2026-09-08,1560,中砂,736,713,717,-13,665337,481705343
2026-09-08,1563,巧新,79.1,75.5,77.1,-2.4,1230096,94726742
2026-09-08,1568,倉佑,29.45,28.75,28.95,-0.3,159580,4626504
2026-09-08,1582,信錦,73.7,72.1,72.2,-1.3,277640,20128641
2026-09-08,1583,程泰,48.5,48.3,48.35,-0.95,14063,681526
2026-09-08,1587,吉茂,24.3,23.85,23.9,-0.15,193191,4634809
2026-09-08,1590,亞德客-KY,1385,1315,1335,-35,366835,490534735
2026-09-08,1597,直得,150.5,143,143,-9,2378357,346829541
2026-09-08,1598,岱宇,20.65,20.5,20.55,0.05,126129,2593958
2026-09-08,1603,華電,30.3,29.8,30.05,-0.3,146023,4394305
2026-09-08,1604,聲寶,23.7,23.55,23.65,0,168159,3972698
2026-09-08,1605,華新,38.65,37.8,38.1,0.2,14978729,573852638
2026-09-08,1608,華榮,37.3,36.1,36.65,0.6,2718335,99950083
2026-09-08,1609,大亞,38,37.4,37.6,0.4,3522401,132563224
2026-09-08,1611,中電,11.75,11.65,11.65,-0.05,214633,2507903
2026-09-08,1612,宏泰,34.95,34.6,34.7,0,304473,10597227
2026-09-08,1614,三洋電,30.8,30.65,30.65,-0.2,23659,726852
2026-09-08,1615,大山,44.15,43.7,43.9,0.05,56543,2477924
2026-09-08,1616,億泰,19.05,18.7,18.75,0.05,135648,2554943
2026-09-08,1617,榮星,17.85,17.5,17.55,-0.3,322735,5675195
2026-09-08,1618,合機,39.8,39.25,39.5,0.2,424326,16788933
2026-09-08,1623,大東電,205,203,204,-1,50056,10211334
2026-09-08,1626,艾美特-KY,9.72,9.61,9.72,-0.01,23684,228915
2026-09-08,1702,南僑,32.7,32.5,32.6,0,138337,4505444
2026-09-08,1707,葡萄王,91.5,90.5,90.5,-0.5,282713,25715006
2026-09-08,1708,東鹼,50.7,49.7,50.2,0.2,1711870,85780774
2026-09-08,1709,和益,34.1,32.8,33.6,-0.6,6585442,219986866
2026-09-08,1710,東聯,16,15.45,15.85,0.2,4191097,65933253
2026-09-08,1711,永光,41.35,39.4,39.5,-1.4,3919965,156908778
2026-09-08,1712,興農,40.95,40.3,40.85,0.55,892009,36404472
2026-09-08,1713,國化,43.5,43.3,43.35,-0.15,91091,3952767
2026-09-08,1714,和桐,16.6,16.25,16.25,-0.2,5029928,82227205
2026-09-08,1717,長興,73.7,72.1,72.3,-1.2,7878136,571858832
2026-09-08,1718,中纖,10.45,10.25,10.4,-0.05,9237489,95327908
2026-09-08,1720,生達,56.4,55.9,56,-0.2,223193,12527309
2026-09-08,1721,國慶科技,24.6,24.6,24.6,2.2,1839015,45239711
2026-09-08,1722,台肥,44.8,44.45,44.55,-0.05,1496267,66793919
2026-09-08,1723,中碳,85.9,83.4,83.9,-0.1,513244,43270983
2026-09-08,1725,元禎,32.35,31.85,32.3,0.2,22211,716166
2026-09-08,1726,永記,78.1,77,77.5,-0.3,49512,3834793
2026-09-08,1727,中華化,92.3,90.5,90.6,-0.4,1525491,139207193
2026-09-08,1730,花仙子,51.6,51.3,51.3,-0.5,23710,1219454
2026-09-08,1731,美吾華,21.05,20.9,21,0.05,65748,1377966
2026-09-08,1732,毛寶,26.3,26,26.2,0.15,103402,2702866
2026-09-08,1733,五鼎,31.75,31.15,31.15,-0.55,135410,4252724
2026-09-08,1734,杏輝,31.2,30.85,31.1,-0.05,165140,5125383
2026-09-08,1735,日勝化,20.25,20.05,20.2,-0.05,38493,774446
2026-09-08,1736,喬山,126.5,125,126.5,0.5,103834,13054418
2026-09-08,1737,臺鹽,30.65,30.5,30.65,0.1,204581,6251633
2026-09-08,1752,南光,31.8,31.45,31.5,-0.25,33745,1065860
2026-09-08,1760,寶齡富錦,56.4,55.7,56,-0.4,134950,7544759
2026-09-08,1762,中化生,35.95,34.8,35,0,67508,2363081
2026-09-08,1773,勝一,169,162,164,3.5,1209298,199941226
2026-09-08,1776,展宇,17.25,17.1,17.25,0.1,46535,800793
2026-09-08,1783,和康生,38,37.8,37.8,-0.25,34312,1301725
2026-09-08,1786,科妍,46.8,45.7,46.3,0.4,170354,7875085
2026-09-08,1789,神隆,19.5,19.15,19.15,-0.25,317930,6131387
2026-09-08,1795,美時,183,180.5,180.5,0,661252,120066806
2026-09-08,1802,台玻,61.2,59.4,59.9,-0.8,17724258,1068092289
2026-09-08,1805,寶徠,10.1,9.96,9.96,-0.14,92387,924906
2026-09-08,1806,冠軍,8.06,8.01,8.03,-0.02,71915,577669
2026-09-08,1808,潤隆,35.1,34.1,34.85,0.6,1180519,41133993
2026-09-08,1809,中釉,39.85,37.65,38.1,0.2,1633625,63287679
2026-09-08,1810,和成,24.55,24,24,-0.05,1919007,46478898
2026-09-08,1817,凱撒衛,40.2,39.9,40,-0.1,38077,1522100
2026-09-08,1903,士紙,47.95,47.5,47.85,0.25,92339,4412414
2026-09-08,1904,正隆,24.65,24.25,24.45,0,1460928,35788935
2026-09-08,1905,華紙,13.3,13.15,13.2,0,1146696,15148884
2026-09-08,1906,寶隆,11.15,11.1,11.1,-0.1,23634,262886
2026-09-08,1907,永豐餘,29.35,29,29.15,0.05,501262,14623217
2026-09-08,1909,榮成,10.9,10.75,10.75,-0.1,1563028,16907100
2026-09-08,2002,中鋼,19.15,18.95,19.1,0.1,20868836,397961969
2026-09-08,2006,東和鋼鐵,82.4,80.7,81.9,1.1,768679,62868127
2026-09-08,2007,燁興,7,6.9,6.92,-0.07,209694,1453797
2026-09-08,2008,高興昌,31.25,30.7,30.75,-0.65,10963,339776
2026-09-08,2009,第一銅,41.2,39.25,40.6,1.65,4686373,189613901
2026-09-08,2010,春源,22.45,22.15,22.4,0.1,662880,14794147
2026-09-08,2012,春雨,14.55,14.3,14.45,-0.15,59916,860571
2026-09-08,2013,中鋼構,42.15,41.7,41.7,-0.05,134269,5619843
2026-09-08,2014,中鴻,17.15,16.9,17,0,1600249,27289001
2026-09-08,2015,豐興,65,64.2,64.7,0,157287,10165818
2026-09-08,2017,官田鋼,9.08,8.92,8.97,0.04,245375,2208188
